Row_ID, Quantity, Total,Price_ Unit, DCPri_Unit,Profit_Unit, Profit_ratio,Cost_Unit, Sales, Discount,Net_Profit, Loss_Profit, Profit, Ship Mode, Order Date, Ship Date, Category, Sub-Category, Product Name, Product_ID, Order_ID, Customer_ID, Customer_Name, Segment_City,City, Postal_Code, State, Region, Country
1,2,261.96,130.98,130.98,20.9568,0.16,110.0232,261.96,0,41.9136,0,41.9136,Second Class,42682,11-Nov-2016,Furniture,Bookcases,Bush Somerset Collection Bookcase,FUR-BO-10001798,CA-2016-152156,CG-12520,Claire Gute,Consumer,Henderson,42420,Kentucky,South,United States
2,3,731.94,243.98,243.98,73.194,0.3,170.786,731.94,0,219.582,0,219.582,Second Class,42682,11-Nov-2016,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",FUR-CH-10000454,CA-2016-152156,CG-12520,Claire Gute,Consumer,Henderson,42420,Kentucky,South,United States
3,2,14.62,7.31,7.31,3.4357,0.47,3.8743,14.62,0,6.8714,0,6.8714,Second Class,42533,16-Jun-2016,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,OFF-LA-10000240,CA-2016-138688,DV-13045,Darrin Van Huff,Corporate,Los Angeles,90036,California,West,United States
4,5,1741.05,348.21,191.5155,-76.6062,-0.4,268.1217,957.5775,0.45,0,-383.031,-383.031,Standard Class,42288,18-Oct-2015,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,FUR-TA-10000577,US-2015-108966,SO-20335,Sean O'Donnell,Consumer,Fort Lauderdale,33311,Florida,South,United States
5,2,27.96,13.98,11.184,1.2582,0.1125,9.9258,22.368,0.2,2.5164,0,2.5164,Standard Class,42288,18-Oct-2015,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,OFF-ST-10000760,US-2015-108966,SO-20335,Sean O'Donnell,Consumer,Fort Lauderdale,33311,Florida,South,United States
6,7,48.86,6.98,6.98,2.0242,0.29,4.9558,48.86,0,14.1694,0,14.1694,Standard Class,41799,14-Jun-2014,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",FUR-FU-10001487,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,Los Angeles,90032,California,West,United States
7,4,7.28,1.82,1.82,0.4914,0.27,1.3286,7.28,0,1.9656,0,1.9656,Standard Class,41799,14-Jun-2014,Office Supplies,Art,Newell 322,OFF-AR-10002833,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,Los Angeles,90032,California,West,United States
8,6,1133.94,188.99,151.192,15.1192,0.1,136.0728,907.152,0.2,90.7152,0,90.7152,Standard Class,41799,14-Jun-2014,Technology,Phones,Mitel 5320 IP Phone VoIP phone,TEC-PH-10002275,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,Los Angeles,90032,California,West,United States
9,3,23.13,7.71,6.168,1.9275,0.3125,4.2405,18.504,0.2,5.7825,0,5.7825,Standard Class,41799,14-Jun-2014,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,OFF-BI-10003910,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,Los Angeles,90032,California,West,United States
10,5,114.9,22.98,22.98,6.894,0.3,16.086,114.9,0,34.47,0,34.47,Standard Class,41799,14-Jun-2014,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,OFF-AP-10002892,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,Los Angeles,90032,California,West,United States
11,9,2132.73,236.97,189.576,9.4788,0.05,180.0972,1706.184,0.2,85.3092,0,85.3092,Standard Class,41799,14-Jun-2014,Furniture,Tables,Chromcraft Rectangular Conference Tables,FUR-TA-10001539,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,Los Angeles,90032,California,West,United States
12,4,1139.28,284.82,227.856,17.0892,0.075,210.7668,911.424,0.2,68.3568,0,68.3568,Standard Class,41799,14-Jun-2014,Technology,Phones,Konftel 250 Conference phone - Charcoal black,TEC-PH-10002033,CA-2014-115812,BH-11710,Brosina Hoffman,Consumer,Los Angeles,90032,California,West,United States
13,3,19.44,6.48,5.184,1.8144,0.35,3.3696,15.552,0.2,5.4432,0,5.4432,Standard Class,42840,20-Apr-2017,Office Supplies,Paper,Xerox 1967,OFF-PA-10002365,CA-2017-114412,AA-10480,Andrew Allen,Consumer,Concord,28027,North Carolina,South,United States
14,3,509.97,169.99,135.992,44.1974,0.325,91.7946,407.976,0.2,132.5922,0,132.5922,Standard Class,42709,10-Dec-2016,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,OFF-BI-10003656,CA-2016-161389,IM-15070,Irene Maddox,Consumer,Seattle,98103,Washington,West,United States
