Y,X Points,X Differences,X Difference Count,X Differ Min,X Differ Max
0,"[0, 1, 2, 4, 6, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 24, 25, 26, 27, 30, 33, 34, 35, 41, 43, 45, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 61, 64, 66, 67, 71, 72, 73, 74, 75, 78, 80, 81, 82, 84, 86, 87, 92, 94, 96, 97, 100, 102, 103, 105, 106, 107, 110, 112, 116, 117, 119, 120, 122, 124, 127, 130, 131, 135, 136, 138, 140, 143, 145, 148, 152, 154, 155, 157, 158, 159, 160, 164, 167, 168, 169, 170, 171, 173, 174, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 190, 191, 192, 194, 195, 196, 197, 200, 208, 209, 210, 215, 216, 218, 219, 226, 227, 228, 246, 247, 251, 252, 253, 254, 255]","[1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 2, 2, 2, 3, 1, 1, 1, 1, 3, 3, 1, 1, 6, 2, 2, 2, 1, 3, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 1, 4, 1, 1, 1, 1, 3, 2, 1, 1, 2, 2, 1, 5, 2, 2, 1, 3, 2, 1, 2, 1, 1, 3, 2, 4, 1, 2, 1, 2, 2, 3, 3, 1, 4, 1, 2, 2, 3, 2, 3, 4, 2, 1, 2, 1, 1, 1, 4, 3, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 2, 1, 1, 1, 3, 8, 1, 1, 5, 1, 2, 1, 7, 1, 1, 18, 1, 4, 1, 1, 1, 1]",129,1,18
1,"[0, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 19, 20, 28, 29, 31, 32, 33, 34, 38, 39, 41, 43, 44, 45, 46, 48, 50, 51, 52, 56, 57, 58, 63, 64, 67, 68, 70, 71, 72, 73, 74, 79, 83, 84, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 100, 101, 103, 104, 105, 108, 109, 112, 115, 117, 121, 122, 124, 125, 128, 129, 133, 135, 139, 140, 150, 152, 154, 155, 160, 162, 163, 167, 170, 172, 173, 177, 179, 180, 181, 182, 184, 187, 189, 191, 192, 195, 200, 202, 204, 205, 207, 208, 210, 211, 212, 213, 217, 219, 220, 221, 223, 228, 231, 236, 237, 247, 249, 251, 254, 255]","[4, 1, 1, 1, 2, 1, 1, 1, 1, 2, 4, 1, 8, 1, 2, 1, 1, 1, 4, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 4, 1, 1, 5, 1, 3, 1, 2, 1, 1, 1, 1, 5, 4, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 2, 1, 1, 3, 1, 3, 3, 2, 4, 1, 2, 1, 3, 1, 4, 2, 4, 1, 10, 2, 2, 1, 5, 2, 1, 4, 3, 2, 1, 4, 2, 1, 1, 1, 2, 3, 2, 2, 1, 3, 5, 2, 2, 1, 2, 1, 2, 1, 1, 1, 4, 2, 1, 1, 2, 5, 3, 5, 1, 10, 2, 2, 3, 1]",120,1,10
2,"[0, 3, 4, 5, 6, 7, 10, 14, 15, 16, 17, 26, 27, 28, 29, 30, 35, 37, 39, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 58, 59, 64, 70, 76, 78, 79, 80, 87, 88, 89, 91, 93, 94, 95, 99, 101, 104, 106, 107, 108, 109, 110, 111, 113, 118, 121, 122, 125, 126, 130, 131, 132, 133, 136, 138, 140, 144, 148, 149, 152, 153, 155, 156, 157, 162, 166, 168, 170, 171, 176, 178, 180, 182, 183, 184, 188, 193, 194, 196, 197, 200, 205, 207, 208, 209, 210, 211, 212, 213, 216, 220, 222, 223, 224, 226, 228, 238, 239, 245, 246, 251, 252, 255, 255]","[3, 1, 1, 1, 1, 3, 4, 1, 1, 1, 9, 1, 1, 1, 1, 5, 2, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 5, 6, 6, 2, 1, 1, 7, 1, 1, 2, 2, 1, 1, 4, 2, 3, 2, 1, 1, 1, 1, 1, 2, 5, 3, 1, 3, 1, 4, 1, 1, 1, 3, 2, 2, 4, 4, 1, 3, 1, 2, 1, 1, 5, 4, 2, 2, 1, 5, 2, 2, 2, 1, 1, 4, 5, 1, 2, 1, 3, 5, 2, 1, 1, 1, 1, 1, 1, 3, 4, 2, 1, 1, 2, 2, 10, 1, 6, 1, 5, 1, 3, 0]",115,0,10
3,"[0, 5, 8, 9, 11, 15, 19, 20, 21, 22, 27, 30, 31, 32, 33, 34, 41, 44, 45, 46, 50, 52, 56, 58, 59, 60, 61, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 79, 81, 82, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 97, 104, 105, 106, 107, 109, 110, 112, 113, 115, 117, 119, 120, 124, 125, 126, 127, 133, 134, 135, 136, 137, 138, 142, 144, 146, 148, 152, 153, 154, 160, 164, 165, 172, 174, 176, 177, 179, 181, 182, 183, 185, 186, 189, 190, 196, 197, 198, 200, 202, 204, 207, 208, 210, 211, 212, 213, 215, 223, 227, 228, 229, 250, 251, 253, 254, 255, 255]","[5, 3, 1, 2, 4, 4, 1, 1, 1, 5, 3, 1, 1, 1, 1, 7, 3, 1, 1, 4, 2, 4, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 7, 1, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 4, 1, 1, 1, 6, 1, 1, 1, 1, 1, 4, 2, 2, 2, 4, 1, 1, 6, 4, 1, 7, 2, 2, 1, 2, 2, 1, 1, 2, 1, 3, 1, 6, 1, 1, 2, 2, 2, 3, 1, 2, 1, 1, 1, 2, 8, 4, 1, 1, 21, 1, 2, 1, 1, 0]",119,0,21
4,"[0, 1, 4, 5, 6, 7, 8, 11, 17, 21, 24, 26, 29, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 54, 55, 56, 57, 58, 60, 61, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 95, 97, 101, 102, 103, 106, 108, 109, 113, 115, 116, 117, 118, 119, 122, 124, 127, 129, 134, 136, 138, 139, 140, 142, 143, 148, 149, 152, 155, 156, 163, 165, 169, 171, 175, 178, 179, 181, 183, 185, 186, 192, 195, 196, 197, 198, 200, 201, 202, 204, 206, 207, 209, 212, 215, 216, 218, 220, 222, 225, 229, 233, 234, 245, 247, 248, 249, 252, 255]","[1, 3, 1, 1, 1, 1, 3, 6, 4, 3, 2, 3, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 1, 1, 1, 1, 2, 1, 4, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 4, 2, 4, 1, 1, 3, 2, 1, 4, 2, 1, 1, 1, 1, 3, 2, 3, 2, 5, 2, 2, 1, 1, 2, 1, 5, 1, 3, 3, 1, 7, 2, 4, 2, 4, 3, 1, 2, 2, 2, 1, 6, 3, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 3, 3, 1, 2, 2, 2, 3, 4, 4, 1, 11, 2, 1, 1, 3, 3]",123,1,11
5,"[0, 1, 2, 6, 8, 9, 14, 15, 20, 21, 23, 26, 28, 29, 30, 31, 32, 36, 40, 42, 43, 44, 50, 51, 55, 56, 60, 62, 67, 71, 72, 73, 75, 77, 81, 83, 85, 87, 88, 89, 90, 91, 92, 94, 99, 101, 102, 106, 108, 109, 110, 112, 117, 119, 121, 122, 123, 124, 127, 131, 133, 135, 136, 141, 142, 143, 145, 146, 147, 150, 151, 153, 154, 158, 159, 161, 163, 164, 166, 168, 169, 170, 171, 172, 173, 176, 178, 180, 182, 186, 188, 189, 192, 195, 196, 197, 199, 200, 202, 204, 205, 211, 213, 214, 216, 222, 225, 226, 227, 228, 229, 230, 237, 238, 246, 247, 250, 251, 252, 254, 255]","[1, 1, 4, 2, 1, 5, 1, 5, 1, 2, 3, 2, 1, 1, 1, 1, 4, 4, 2, 1, 1, 6, 1, 4, 1, 4, 2, 5, 4, 1, 1, 2, 2, 4, 2, 2, 2, 1, 1, 1, 1, 1, 2, 5, 2, 1, 4, 2, 1, 1, 2, 5, 2, 2, 1, 1, 1, 3, 4, 2, 2, 1, 5, 1, 1, 2, 1, 1, 3, 1, 2, 1, 4, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 3, 2, 2, 2, 4, 2, 1, 3, 3, 1, 1, 2, 1, 2, 2, 1, 6, 2, 1, 2, 6, 3, 1, 1, 1, 1, 1, 7, 1, 8, 1, 3, 1, 1, 2, 1]",120,1,8
6,"[0, 1, 5, 6, 7, 9, 17, 18, 20, 21, 24, 26, 28, 30, 31, 33, 36, 37, 38, 42, 44, 46, 47, 48, 49, 54, 55, 60, 61, 64, 66, 67, 68, 70, 71, 75, 76, 79, 85, 90, 93, 95, 97, 98, 99, 100, 101, 104, 105, 109, 111, 112, 113, 114, 118, 119, 121, 123, 125, 127, 128, 129, 130, 132, 133, 134, 135, 137, 141, 146, 147, 151, 152, 153, 154, 155, 159, 160, 161, 162, 163, 164, 165, 167, 168, 175, 183, 185, 188, 190, 192, 195, 198, 199, 200, 201, 202, 203, 204, 207, 210, 211, 212, 214, 215, 219, 222, 224, 225, 226, 228, 229, 235, 236, 238, 239, 244, 245, 246, 247, 248, 249, 250, 252, 253, 255, 255]","[1, 4, 1, 1, 2, 8, 1, 2, 1, 3, 2, 2, 2, 1, 2, 3, 1, 1, 4, 2, 2, 1, 1, 1, 5, 1, 5, 1, 3, 2, 1, 1, 2, 1, 4, 1, 3, 6, 5, 3, 2, 2, 1, 1, 1, 1, 3, 1, 4, 2, 1, 1, 1, 4, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 4, 5, 1, 4, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 7, 8, 2, 3, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 4, 3, 2, 1, 1, 2, 1, 6, 1, 2, 1, 5, 1, 1, 1, 1, 1, 1, 2, 1, 2, 0]",126,0,8
7,"[0, 2, 11, 12, 13, 16, 18, 19, 20, 23, 26, 27, 28, 29, 30, 32, 38, 40, 41, 42, 43, 46, 47, 50, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 68, 69, 70, 72, 74, 75, 76, 77, 80, 81, 89, 91, 92, 96, 97, 98, 99, 101, 104, 106, 109, 111, 114, 115, 117, 118, 119, 120, 121, 123, 125, 126, 127, 128, 129, 131, 133, 135, 138, 141, 142, 145, 146, 148, 150, 153, 154, 157, 158, 161, 162, 163, 168, 169, 173, 174, 176, 177, 178, 179, 180, 182, 185, 186, 190, 191, 195, 196, 197, 199, 202, 204, 205, 207, 208, 209, 213, 215, 216, 220, 221, 222, 224, 230, 249, 252, 254, 255, 255]","[2, 9, 1, 1, 3, 2, 1, 1, 3, 3, 1, 1, 1, 1, 2, 6, 2, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 5, 1, 1, 2, 2, 1, 1, 1, 3, 1, 8, 2, 1, 4, 1, 1, 1, 2, 3, 2, 3, 2, 3, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 3, 3, 1, 3, 1, 2, 2, 3, 1, 3, 1, 3, 1, 1, 5, 1, 4, 1, 2, 1, 1, 1, 1, 2, 3, 1, 4, 1, 4, 1, 1, 2, 3, 2, 1, 2, 1, 1, 4, 2, 1, 4, 1, 1, 2, 6, 19, 3, 2, 1, 0]",122,0,19
8,"[0, 1, 3, 4, 5, 6, 7, 9, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44, 46, 48, 51, 52, 55, 56, 57, 58, 65, 68, 72, 74, 75, 76, 77, 85, 86, 89, 92, 95, 96, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 114, 115, 118, 121, 122, 123, 124, 125, 127, 130, 134, 135, 136, 139, 142, 146, 147, 148, 149, 150, 151, 159, 160, 162, 164, 166, 167, 168, 169, 171, 173, 174, 175, 177, 179, 181, 182, 185, 187, 189, 191, 192, 198, 199, 200, 201, 202, 203, 205, 206, 209, 211, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 226, 228, 229, 232, 235, 236, 245, 246, 249, 250, 251, 252, 255]","[1, 2, 1, 1, 1, 1, 2, 3, 2, 3, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 1, 3, 1, 1, 1, 7, 3, 4, 2, 1, 1, 1, 8, 1, 3, 3, 3, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 3, 3, 1, 1, 1, 1, 2, 3, 4, 1, 1, 3, 3, 4, 1, 1, 1, 1, 1, 8, 1, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 3, 2, 2, 2, 1, 6, 1, 1, 1, 1, 1, 2, 1, 3, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 3, 3, 1, 9, 1, 3, 1, 1, 1, 3]",138,1,9
9,"[0, 1, 3, 5, 6, 7, 8, 9, 12, 13, 15, 17, 18, 19, 21, 23, 25, 28, 33, 35, 36, 39, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 62, 65, 66, 67, 73, 76, 77, 82, 83, 84, 86, 88, 89, 92, 97, 98, 99, 100, 102, 106, 109, 110, 113, 114, 115, 117, 118, 121, 122, 127, 132, 133, 134, 135, 136, 139, 143, 150, 151, 153, 154, 156, 157, 159, 160, 163, 165, 166, 169, 170, 173, 176, 177, 178, 179, 180, 181, 185, 187, 189, 191, 194, 196, 197, 198, 199, 202, 203, 204, 209, 211, 213, 215, 221, 223, 226, 227, 228, 230, 231, 236, 238, 245, 246, 250, 251, 255]","[1, 2, 2, 1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 2, 2, 2, 3, 5, 2, 1, 3, 3, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 3, 1, 1, 6, 3, 1, 5, 1, 1, 2, 2, 1, 3, 5, 1, 1, 1, 2, 4, 3, 1, 3, 1, 1, 2, 1, 3, 1, 5, 5, 1, 1, 1, 1, 3, 4, 7, 1, 2, 1, 2, 1, 2, 1, 3, 2, 1, 3, 1, 3, 3, 1, 1, 1, 1, 1, 4, 2, 2, 2, 3, 2, 1, 1, 1, 3, 1, 1, 5, 2, 2, 2, 6, 2, 3, 1, 1, 2, 1, 5, 2, 7, 1, 4, 1, 4]",122,1,7
